"BehaviorSpace results (NetLogo 5.2.0)"
"priority_queue_them_park.nlogo"
"wait-time-normal-q"
"12/19/2015 22:56:20:254 +0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","number-persons","[step]","(sum [waiting-time] of visitors) / ((count visitors with [queueing?]) + 1)"
"2","50","3917","43.142857142857146"
"3","300","1308","168.4814814814815"
"2","50","3918","39.935483870967744"
"2","50","3919","36.34285714285714"
"3","300","1309","167.0182481751825"
"2","50","3920","36.275862068965516"
"2","50","3921","33.84375"
"2","50","3922","28.05"
"3","300","1310","171.37121212121212"
"2","50","3923","38.892857142857146"
"2","50","3924","35"
"2","50","3925","28.975"
"3","300","1311","171.07894736842104"
"2","50","3926","34.53125"
"2","50","3927","35.5"
"2","50","3928","32.52777777777778"
"2","50","3929","36.77777777777778"
"3","300","1312","167.08029197080293"
"2","50","3930","35.206896551724135"
"2","50","3931","31"
"2","50","3932","35.37931034482759"
"3","300","1313","172.64885496183206"
"2","50","3933","30.285714285714285"
"2","50","3934","28.153846153846153"
"3","300","1314","168.52962962962962"
"2","50","3935","36.892857142857146"
"2","50","3936","36.58620689655172"
"2","50","3937","31.285714285714285"
"2","50","3938","39.925925925925924"
"3","300","1315","166.4618181818182"
"2","50","3939","35.74193548387097"
"2","50","3940","30.13157894736842"
"2","50","3941","36.193548387096776"
"3","300","1316","171.99624060150376"
"2","50","3942","37.16129032258065"
"2","50","3943","35.878787878787875"
"2","50","3944","41.07142857142857"
"2","50","3945","40.62068965517241"
"2","50","3946","37.78125"
"3","300","1317","170.44444444444446"
"2","50","3947","45.07692307692308"
"2","50","3948","38.774193548387096"
"3","300","1318","169.56776556776558"
"2","50","3949","36.3235294117647"
"2","50","3950","39.096774193548384"
"3","300","1319","172.27692307692308"
"2","50","3951","37.696969696969695"
"2","50","3952","33.71052631578947"
"2","50","3953","41.9"
"2","50","3954","39.06060606060606"
"3","300","1320","169.38721804511277"
"2","50","3955","36.77777777777778"
"2","50","3956","41.83870967741935"
"3","300","1321","164.2463768115942"
"2","50","3957","39.11764705882353"
"3","300","1322","166.78571428571428"
"2","50","3958","38.97142857142857"
"2","50","3959","43"
"3","300","1323","164.10294117647058"
"2","50","3960","41.36363636363637"
"2","50","3961","34.26829268292683"
"3","300","1324","161.55755395683454"
"2","50","3962","43.45161290322581"
"2","50","3963","44.41935483870968"
"2","50","3964","38.189189189189186"
"3","300","1325","167.6766917293233"
"2","50","3965","46.86666666666667"
"2","50","3966","47.833333333333336"
"3","300","1326","166.1888888888889"
"2","50","3967","44.45454545454545"
"2","50","3968","48.785714285714285"
"2","50","3969","46.5"
"3","300","1327","164.16363636363636"
"2","50","3970","39.72222222222222"
"2","50","3971","52.888888888888886"
"3","300","1328","169.29924242424244"
"2","50","3972","50.206896551724135"
"2","50","3973","46.46875"
"2","50","3974","52.714285714285715"
"3","300","1329","166.53333333333333"
"2","50","3975","48.58064516129032"
"3","300","1330","161.01067615658363"
"2","50","3976","42.80555555555556"
"2","50","3977","52.23076923076923"
"2","50","3978","49.464285714285715"
"3","300","1331","168.22846441947564"
"2","50","3979","39.44444444444444"
"2","50","3980","48.607142857142854"
"2","50","3981","47.89655172413793"
"3","300","1332","167.9739776951673"
"2","50","3982","43.06060606060606"
"2","50","3983","56.869565217391305"
"3","300","1333","162.94982078853047"
"2","50","3984","49.407407407407405"
"3","300","1334","169.6390977443609"
"2","50","3985","40.205882352941174"
"3","300","1335","167.50553505535055"
"2","50","3986","43.55555555555556"
"2","50","3987","38.903225806451616"
"2","50","3988","36.44117647058823"
"3","300","1336","163.11785714285713"
"2","50","3989","44.07142857142857"
"2","50","3990","42.1"
"3","300","1337","171.01509433962264"
"2","50","3991","38.11764705882353"
"2","50","3992","52.30434782608695"
"2","50","3993","49.08"
"3","300","1338","168.84444444444443"
"2","50","3994","41.86666666666667"
"2","50","3995","47.625"
"2","50","3996","43.2962962962963"
"3","300","1339","164.3942652329749"
"2","50","3997","35.35294117647059"
"2","50","3998","42.464285714285715"
"3","300","1340","172.67680608365018"
"2","50","3999","37"
"2","50","4000","34.888888888888886"
"2","50","4001","41.41379310344828"
"3","300","1341","171.72556390977442"
"2","50","4002","41"
"2","50","4003","40.645161290322584"
"2","50","4004","46.111111111111114"
"2","50","4005","41.12903225806452"
"2","50","4006","37.4"
"3","300","1342","165.9025270758123"
"2","50","4007","44"
"3","300","1343","171.99242424242425"
"2","50","4008","39.63636363636363"
"2","50","4009","40.60606060606061"
"3","300","1344","169.79182156133828"
"2","50","4010","48.25925925925926"
"3","300","1345","166.481884057971"
"2","50","4011","43"
"2","50","4012","39.05714285714286"
"3","300","1346","173.25475285171103"
"2","50","4013","50.03703703703704"
"2","50","4014","49.214285714285715"
"2","50","4015","44.03125"
"3","300","1347","171.65543071161048"
"2","50","4016","55.08"
"2","50","4017","45.38709677419355"
"3","300","1348","166.4548736462094"
"2","50","4018","37.05128205128205"
"2","50","4019","40.354838709677416"
"3","300","1349","168.53383458646616"
"2","50","4020","37.76470588235294"
"2","50","4021","34.76315789473684"
"3","300","1350","165.8125"
"2","50","4022","43.925925925925924"
"2","50","4023","38.03125"
"2","50","4024","33"
"3","300","1351","162.64874551971326"
"2","50","4025","37.24242424242424"
"2","50","4026","35.111111111111114"
"2","50","4027","33.38461538461539"
"3","300","1352","166.36531365313652"
"2","50","4028","40.0625"
"2","50","4029","39.81818181818182"
"2","50","4030","39.61764705882353"
"3","300","1353","165.54014598540147"
"2","50","4031","45.44827586206897"
"2","50","4032","42.15625"
"3","300","1354","161.8404255319149"
"2","50","4033","36.473684210526315"
"2","50","4034","45.6"
"3","300","1355","167.35185185185185"
"2","50","4035","43.71875"
"2","50","4036","37.78947368421053"
"2","50","4037","47.892857142857146"
"3","300","1356","166.50915750915752"
"2","50","4038","44.225806451612904"
"3","300","1357","165.10108303249098"
"2","50","4039","40.142857142857146"
"2","50","4040","48.62068965517241"
"3","300","1358","168.86466165413535"
"2","50","4041","45.03125"
"3","300","1359","167.97769516728624"
"2","50","4042","41"
"2","50","4043","45.40625"
"3","300","1360","164.12274368231047"
"2","50","4044","41.333333333333336"
"2","50","4045","41.189189189189186"
"3","300","1361","170.11320754716982"
"2","50","4046","48.36666666666667"
"2","50","4047","44.93939393939394"
"2","50","4048","41.054054054054056"
"3","300","1362","169.205223880597"
"2","50","4049","45"
"2","50","4050","45.96296296296296"
"2","50","4051","35.44444444444444"
"2","50","4052","52"
"3","300","1363","165.89454545454547"
"2","50","4053","48.96153846153846"
"2","50","4054","40.75"
"3","300","1364","171.8740458015267"
"2","50","4055","53.666666666666664"
"3","300","1365","170.9245283018868"
"2","50","4056","48.666666666666664"
"2","50","4057","42.03125"
"3","300","1366","166.9120879120879"
"2","50","4058","53.12"
"2","50","4059","48.392857142857146"
"2","50","4060","37.5945945945946"
"2","50","4061","46.4"
"2","50","4062","45.87096774193548"
"3","300","1367","172.0916030534351"
"2","50","4063","41.6"
"2","50","4064","48.241379310344826"
"3","300","1368","170.5"
"2","50","4065","44.6875"
"2","50","4066","37.64102564102564"
"3","300","1369","167.73529411764707"
"2","50","4067","45.4375"
"2","50","4068","43.73529411764706"
"2","50","4069","35.55813953488372"
"3","300","1370","173.13793103448276"
"2","50","4070","42.44444444444444"
"2","50","4071","41.18421052631579"
"3","300","1371","168.98513011152417"
"2","50","4072","39.146341463414636"
"2","50","4073","44.91428571428571"
"3","300","1372","163.34285714285716"
"2","50","4074","42.3421052631579"
"2","50","4075","41.2"
"3","300","1373","170.87924528301886"
"2","50","4076","51.125"
"2","50","4077","49.088235294117645"
"3","300","1374","170.59550561797752"
"2","50","4078","46.08108108108108"
"2","50","4079","51.86666666666667"
"2","50","4080","49.59375"
"2","50","4081","47.64705882352941"
"3","300","1375","166.6290909090909"
"2","50","4082","50.28125"
"2","50","4083","51.25"
"2","50","4084","47.82857142857143"
"2","50","4085","62.5"
"3","300","1376","165.42164179104478"
"2","50","4086","59"
"2","50","4087","46.861111111111114"
"3","300","1377","162.79562043795622"
"2","50","4088","38.55172413793103"
"3","300","1378","159.17375886524823"
"2","50","4089","35.90625"
"3","300","1379","163.7490774907749"
"2","50","4090","30.435897435897434"
"2","50","4091","30.096774193548388"
"3","300","1380","163.54578754578753"
"2","50","4092","30.125"
"3","300","1381","161.02508960573476"
"2","50","4093","25.692307692307693"
"2","50","4094","29.2"
"3","300","1382","166.7509433962264"
"2","50","4095","29.225806451612904"
"2","50","4096","24.81578947368421"
"2","50","4097","31.033333333333335"
"3","300","1383","166.49812734082397"
"2","50","4098","31"
"2","50","4099","28.428571428571427"
"3","300","1384","160.33333333333334"
"2","50","4100","32.48275862068966"
"3","300","1385","165.4907063197026"
"2","50","4101","28.676470588235293"
"3","300","1386","165.8740740740741"
"2","50","4102","28.055555555555557"
"2","50","4103","32.6551724137931"
"2","50","4104","31.516129032258064"
"3","300","1387","164.44890510948906"
"2","50","4105","31.5"
"3","300","1388","170.17110266159696"
"2","50","4106","24.8"
"2","50","4107","22.344827586206897"
"3","300","1389","166.75555555555556"
"2","50","4108","20.606060606060606"
"2","50","4109","22.689655172413794"
"3","300","1390","161.79642857142858"
"2","50","4110","20.90909090909091"
"2","50","4111","19.62162162162162"
"2","50","4112","25.615384615384617"
"3","300","1391","169.73684210526315"
"2","50","4113","25.62962962962963"
"3","300","1392","168.84014869888475"
"2","50","4114","23.29032258064516"
"2","50","4115","22.392857142857142"
"3","300","1393","166.15272727272728"
"2","50","4116","22.586206896551722"
"2","50","4117","19.685714285714287"
"3","300","1394","173.28185328185327"
"2","50","4118","25.307692307692307"
"2","50","4119","23.655172413793103"
"2","50","4120","20.571428571428573"
"2","50","4121","24.4"
"3","300","1395","170.35471698113207"
"2","50","4122","24.423076923076923"
"2","50","4123","19.647058823529413"
"3","300","1396","165.15636363636364"
"2","50","4124","26.125"
"2","50","4125","22.586206896551722"
"3","300","1397","171.16349809885932"
"2","50","4126","19.166666666666668"
"3","300","1398","169.59550561797752"
"2","50","4127","22.79310344827586"
"2","50","4128","22.29032258064516"
"2","50","4129","19.157894736842106"
"2","50","4130","22.870967741935484"
"2","50","4131","21.823529411764707"
"3","300","1399","166.86446886446888"
"2","50","4132","19.525"
"2","50","4133","25.322580645161292"
"3","300","1400","171.12075471698114"
"2","50","4134","25.5"
"2","50","4135","23.027027027027028"
"2","50","4136","29.321428571428573"
"3","300","1401","170.20149253731344"
"2","50","4137","28.333333333333332"
"3","300","1402","167.47080291970804"
"2","50","4138","22.76923076923077"
"2","50","4139","24.058823529411764"
"3","300","1403","174.27413127413126"
"2","50","4140","23.694444444444443"
"2","50","4141","23.42105263157895"
"3","300","1404","173.27480916030535"
"2","50","4142","29.482758620689655"
"2","50","4143","28.548387096774192"
"3","300","1405","169.13703703703703"
"2","50","4144","24.263157894736842"
"2","50","4145","28.387096774193548"
"2","50","4146","27.636363636363637"
"3","300","1406","173.86821705426357"
"2","50","4147","24.973684210526315"
"2","50","4148","32.58620689655172"
"2","50","4149","30.5"
"3","300","1407","172.20992366412213"
"2","50","4150","29.676470588235293"
"2","50","4151","30.964285714285715"
"3","300","1408","168.1037037037037"
"2","50","4152","27.242424242424242"
"2","50","4153","25.27027027027027"
"2","50","4154","28.214285714285715"
"3","300","1409","172.37547892720306"
"2","50","4155","27.3"
"2","50","4156","23.72222222222222"
"3","300","1410","172.71374045801528"
"2","50","4157","28.925925925925927"
"2","50","4158","27.896551724137932"
"2","50","4159","26.25"
"3","300","1411","169.21561338289962"
"2","50","4160","28.896551724137932"
"2","50","4161","26.363636363636363"
"3","300","1412","174.66666666666666"
"2","50","4162","25.13888888888889"
"2","50","4163","30.714285714285715"
"2","50","4164","29.633333333333333"
"3","300","1413","171.6931818181818"
"2","50","4165","27.90909090909091"
"2","50","4166","32.16"
"2","50","4167","28.689655172413794"
"3","300","1414","167.02930402930403"
"2","50","4168","24.742857142857144"
"2","50","4169","29.964285714285715"
"2","50","4170","27.1875"
"2","50","4171","24.486486486486488"
"2","50","4172","29.178571428571427"
"2","50","4173","26.5"
"3","300","1415","169.4351145038168"
"2","50","4174","24.52777777777778"
"2","50","4175","30.68"
"2","50","4176","30.46153846153846"
"2","50","4177","26.516129032258064"
"2","50","4178","28.517241379310345"
"3","300","1416","166.02230483271376"
"2","50","4179","27.64516129032258"
"2","50","4180","25.457142857142856"
"3","300","1417","163.39636363636365"
"2","50","4181","30.379310344827587"
"2","50","4182","29.387096774193548"
"2","50","4183","27"
"2","50","4184","30.225806451612904"
"2","50","4185","30.25"
"3","300","1418","167.59022556390977"
"2","50","4186","27.86111111111111"
"2","50","4187","33.13333333333333"
"2","50","4188","33.03225806451613"
"2","50","4189","30.228571428571428"
"3","300","1419","166.7174721189591"
"2","50","4190","35"
"2","50","4191","34.8"
"3","300","1420","162.89891696750902"
"2","50","4192","30.8"
"2","50","4193","35.12903225806452"
"2","50","4194","36.096774193548384"
"3","300","1421","168.84528301886792"
"2","50","4195","33.88235294117647"
"2","50","4196","31.366666666666667"
"2","50","4197","27.857142857142858"
"2","50","4198","24.75609756097561"
"2","50","4199","29.558823529411764"
"3","300","1422","167.33085501858736"
"2","50","4200","28.88888888888889"
"2","50","4201","27.641025641025642"
"3","300","1423","164.67636363636365"
"2","50","4202","34.93333333333333"
"2","50","4203","33.71875"
"2","50","4204","30.135135135135137"
"2","50","4205","35.87096774193548"
"2","50","4206","34.666666666666664"
"3","300","1424","170.09469696969697"
"2","50","4207","29.575"
"2","50","4208","33.53333333333333"
"2","50","4209","32.40625"
"2","50","4210","27.564102564102566"
"2","50","4211","38.592592592592595"
"2","50","4212","39.55555555555556"
"3","300","1425","168.55223880597015"
"2","50","4213","32.38235294117647"
"2","50","4214","34.77777777777778"
"2","50","4215","32.266666666666666"
"3","300","1426","161.18085106382978"
"2","50","4216","29.441176470588236"
"3","300","1427","167"
"2","50","4217","36.7037037037037"
"2","50","4218","35.13793103448276"
"2","50","4219","30.085714285714285"
"2","50","4220","33.25"
"2","50","4221","33.06896551724138"
"3","300","1428","163.77617328519855"
"2","50","4222","32.93333333333333"
"2","50","4223","34.925925925925924"
"2","50","4224","30.4375"
"2","50","4225","27.2972972972973"
"2","50","4226","29.74074074074074"
"3","300","1429","163.01785714285714"
"2","50","4227","30.703703703703702"
"2","50","4228","26.875"
"3","300","1430","170.5"
"2","50","4229","32.96153846153846"
"2","50","4230","32.7037037037037"
"3","300","1431","170.22388059701493"
"2","50","4231","25.5"
"2","50","4232","29.571428571428573"
"2","50","4233","27.677419354838708"
"2","50","4234","24.16216216216216"
"2","50","4235","28.580645161290324"
"2","50","4236","24.91891891891892"
"3","300","1432","164.5089605734767"
"2","50","4237","24.615384615384617"
"2","50","4238","29.303030303030305"
"2","50","4239","29.41176470588235"
"2","50","4240","26.615384615384617"
"2","50","4241","30.766666666666666"
